Serial Number:     965257     --     Series: Temperature (*C) c:1
Serial Number:     965257     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     965257     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     965257     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
12/25/13 02:00:00.0	10.21	10.18	3.1	32.5
12/25/13 03:00:00.0	10.21	10.13	3.1	33
12/25/13 04:00:00.0	10.21	10.16	3.1	33
12/25/13 05:00:00.0	10.21	10.11	3.1	33
12/25/13 06:00:00.0	18.28	18.4	3.2	20.5
12/25/13 07:00:00.0	20.19	20.11	3.4	19.2
12/25/13 08:00:00.0	20.19	20.21	3.4	19.6
12/25/13 09:00:00.0	20.19	20.35	3.5	20.1
12/25/13 10:00:00.0	20.57	20.42	3.7	20.9
12/25/13 11:00:00.0	20.57	20.47	4	22.2
12/25/13 12:00:00.0	20.57	20.52	4	22.2
12/25/13 13:00:00.0	20.57	20.52	4.1	22.7
12/25/13 14:00:00.0	20.57	20.52	4.2	23.6
12/25/13 15:00:00.0	20.57	20.49	4.4	24.5
12/25/13 16:00:00.0	20.57	20.54	4.4	24.5
12/25/13 17:00:00.0	20.57	20.52	4.3	24
12/25/13 18:00:00.0	20.57	20.57	4.2	23.6
12/25/13 19:00:00.0	20.57	20.54	4.1	23.1
12/25/13 20:00:00.0	12.55	12.42	4.2	37.9
12/25/13 21:00:00.0	10.6	10.6	4.1	42
12/25/13 22:00:00.0	10.6	10.48	4.1	42.5
12/25/13 23:00:00.0	10.21	10.38	4.1	43
12/26/13 00:00:00.0	10.21	10.26	4.1	43
12/26/13 01:00:00.0	10.21	10.23	4.1	43
12/26/13 02:00:00.0	10.21	10.26	4.3	45.1
12/26/13 03:00:00.0	10.21	10.26	4.4	46.1
12/26/13 04:00:00.0	10.21	10.18	4.4	46.1
12/26/13 05:00:00.0	10.21	10.16	4.4	46.6
12/26/13 06:00:00.0	18.28	18.45	4.4	28.2
12/26/13 07:00:00.0	20.19	20.11	4.5	25.8
12/26/13 08:00:00.0	20.19	20.33	4.5	25.8
12/26/13 09:00:00.0	20.57	20.4	4.6	25.8
12/26/13 10:00:00.0	20.57	20.49	4.6	25.8
12/26/13 11:00:00.0	20.57	20.73	4.1	23.1
12/26/13 12:00:00.0	20.57	20.54	4.5	25.4
12/26/13 13:00:00.0	21.33	21.4	3.7	19.6
12/26/13 14:00:00.0	20.57	20.57	4.9	27.7
12/26/13 15:00:00.0	20.57	20.59	4.8	26.8
12/26/13 16:00:00.0	20.57	20.57	4.6	25.8
12/26/13 17:00:00.0	20.57	20.61	4.4	24.9
12/26/13 18:00:00.0	20.57	20.64	4.4	24.5
12/26/13 19:00:00.0	20.57	20.66	4.4	24.5
12/26/13 20:00:00.0	12.55	12.69	4.2	37.9
12/26/13 21:00:00.0	10.6	10.65	4	41
12/26/13 22:00:00.0	10.6	10.5	3.9	40
12/26/13 23:00:00.0	10.21	10.36	3.9	40.5
12/27/13 00:00:00.0	10.21	10.28	3.8	39.5
12/27/13 01:00:00.0	10.21	10.26	3.8	40
12/27/13 02:00:00.0	10.21	10.23	3.8	40
12/27/13 03:00:00.0	10.21	10.18	3.9	41
12/27/13 04:00:00.0	10.21	10.16	4	42
12/27/13 05:00:00.0	10.21	10.18	4	42.5
12/27/13 06:00:00.0	18.28	18.28	4.2	26.8
12/27/13 07:00:00.0	20.19	20.11	4.3	24.5
12/27/13 08:00:00.0	20.19	20.3	4.3	24.5
12/27/13 09:00:00.0	20.57	20.47	4.5	25.4
12/27/13 10:00:00.0	20.57	20.76	4.2	23.6
12/27/13 11:00:00.0	20.57	20.61	4.6	25.8
12/27/13 12:00:00.0	21.33	21.35	3.6	19.2
12/27/13 13:00:00.0	20.57	20.61	4.5	25.4
12/27/13 14:00:00.0	20.57	20.61	4.5	25.4
12/27/13 15:00:00.0	20.57	20.59	4.5	25.4
12/27/13 16:00:00.0	20.57	20.57	4.5	25.4
12/27/13 17:00:00.0	20.57	20.61	4.4	24.9
12/27/13 18:00:00.0	20.57	20.66	4.4	24.5
12/27/13 19:00:00.0	20.57	20.57	4.4	24.9
12/27/13 20:00:00.0	12.55	12.69	4.5	40.5
12/27/13 21:00:00.0	10.6	10.7	4.4	45.6
12/27/13 22:00:00.0	10.6	10.53	4.6	47.1
12/27/13 23:00:00.0	10.6	10.43	4.8	49.2
12/28/13 00:00:00.0	10.21	10.36	4.8	50.8
12/28/13 01:00:00.0	10.21	10.31	4.9	51.8
12/28/13 02:00:00.0	10.21	10.26	5.1	53.4
12/28/13 03:00:00.0	10.21	10.26	5.1	53.9
12/28/13 04:00:00.0	10.21	10.23	5.1	53.9
12/28/13 05:00:00.0	10.21	10.18	5.1	53.9
12/28/13 06:00:00.0	18.28	18.23	5.2	33
12/28/13 07:00:00.0	20.19	20.18	5.2	29.6
12/28/13 08:00:00.0	20.19	20.38	5.2	29.6
12/28/13 09:00:00.0	20.57	20.4	5.4	30.1
12/28/13 10:00:00.0	20.57	20.52	5.4	30.1
12/28/13 11:00:00.0	20.57	20.52	5.4	30.1
12/28/13 12:00:00.0	20.57	20.54	5.4	30.1
12/28/13 13:00:00.0	20.57	20.57	5.4	30.1
12/28/13 14:00:00.0	20.57	20.59	5.3	29.6
12/28/13 15:00:00.0	20.57	20.61	5.4	30.1
12/28/13 16:00:00.0	20.57	20.64	5.4	30.1
12/28/13 17:00:00.0	20.57	20.61	5.4	30.1
12/28/13 18:00:00.0	20.57	20.66	5.2	29.1
12/28/13 19:00:00.0	20.57	20.68	5.2	29.1
12/28/13 20:00:00.0	12.93	12.79	5.4	48.2
12/28/13 21:00:00.0	10.6	10.7	5.3	53.9
12/28/13 22:00:00.0	10.6	10.55	5.3	54.4
12/28/13 23:00:00.0	10.6	10.43	5.4	54.9
12/29/13 00:00:00.0	10.21	10.38	5.2	54.9
12/29/13 01:00:00.0	10.21	10.31	5.3	55.5
12/29/13 02:00:00.0	10.21	10.31	5.2	54.9
12/29/13 03:00:00.0	10.21	10.28	5.2	54.4
12/29/13 04:00:00.0	10.21	10.23	5.1	53.9
12/29/13 05:00:00.0	10.21	10.18	5.1	53.9
12/29/13 06:00:00.0	18.28	18.28	5	32
12/29/13 07:00:00.0	20.19	20.16	5	28.7
12/29/13 08:00:00.0	20.19	20.33	4.9	28.2
12/29/13 09:00:00.0	20.57	20.47	5	28.2
12/29/13 10:00:00.0	20.57	20.52	4.9	27.7
12/29/13 11:00:00.0	20.57	20.59	4.8	26.8
12/29/13 12:00:00.0	20.57	20.64	4.8	26.8
12/29/13 13:00:00.0	20.57	20.66	4.8	26.8
12/29/13 14:00:00.0	20.57	20.61	4.8	26.8
12/29/13 15:00:00.0	20.57	20.59	4.8	26.8
12/29/13 16:00:00.0	20.57	20.66	4.9	27.2
12/29/13 17:00:00.0	20.57	20.66	4.9	27.2
12/29/13 18:00:00.0	20.57	20.64	4.9	27.2
12/29/13 19:00:00.0	20.57	20.64	4.9	27.7
12/29/13 20:00:00.0	12.55	12.71	4.8	44
12/29/13 21:00:00.0	10.6	10.67	4.4	45.6
12/29/13 22:00:00.0	10.6	10.5	3.9	39.5
12/29/13 23:00:00.0	10.21	10.38	3.5	36.9
12/30/13 00:00:00.0	10.21	10.33	3.5	36.4
12/30/13 01:00:00.0	10.21	10.28	3.5	36.4
12/30/13 02:00:00.0	10.21	10.23	3.3	34.5
12/30/13 03:00:00.0	10.21	10.16	3.3	34.5
12/30/13 04:00:00.0	10.21	10.21	3.3	34.5
12/30/13 05:00:00.0	10.21	10.21	3.2	34
12/30/13 06:00:00.0	18.28	18.28	3.3	21.4
12/30/13 07:00:00.0	20.19	20.16	3.3	18.8
12/30/13 08:00:00.0	20.19	20.3	3.3	18.8
12/30/13 09:00:00.0	20.19	20.38	3.3	18.8
12/30/13 10:00:00.0	20.57	20.52	3.4	18.8
12/30/13 11:00:00.0	20.57	20.52	3.3	18.4
12/30/13 12:00:00.0	20.57	20.47	3.2	17.9
12/30/13 13:00:00.0	20.95	20.8	2.8	15.1
12/30/13 14:00:00.0	20.57	20.64	3	16.7
12/30/13 15:00:00.0	20.57	20.47	3.1	17.1
12/30/13 16:00:00.0	20.57	20.42	3.2	17.9
12/30/13 17:00:00.0	20.57	20.45	3.1	17.5
12/30/13 18:00:00.0	20.57	20.47	3.1	17.1
12/30/13 19:00:00.0	20.57	20.45	3.1	17.1
12/30/13 20:00:00.0	12.16	12.35	3	27.7
12/30/13 21:00:00.0	10.6	10.55	3	31
12/30/13 22:00:00.0	10.21	10.4	3	31
12/30/13 23:00:00.0	10.21	10.33	2.9	30.6
12/31/13 00:00:00.0	10.21	10.23	3	31.5
12/31/13 01:00:00.0	10.21	10.23	3	31.5
12/31/13 02:00:00.0	10.21	10.21	3.1	32.5
12/31/13 03:00:00.0	10.21	10.21	3.1	33
12/31/13 04:00:00.0	10.21	10.21	3.1	33
12/31/13 05:00:00.0	10.21	10.16	3.1	33
12/31/13 06:00:00.0	18.28	18.45	3.3	20.9
12/31/13 07:00:00.0	20.19	20.09	3.5	20.1
12/31/13 08:00:00.0	20.19	20.23	3.6	20.9
12/31/13 09:00:00.0	20.19	20.3	3.8	21.8
12/31/13 10:00:00.0	20.19	20.38	3.6	20.5
12/31/13 11:00:00.0	20.57	20.45	3.5	19.6
12/31/13 12:00:00.0	20.57	20.47	3.4	18.8
12/31/13 13:00:00.0	20.57	20.47	3.2	17.9
12/31/13 14:00:00.0	20.57	20.49	3.1	17.5
12/31/13 15:00:00.0	20.57	20.47	3.1	17.5
12/31/13 16:00:00.0	20.57	20.47	3.1	17.1
12/31/13 17:00:00.0	20.57	20.49	3.1	17.5
12/31/13 18:00:00.0	20.57	20.49	3.1	17.5
12/31/13 19:00:00.0	20.57	20.47	3.1	17.5
12/31/13 20:00:00.0	12.16	12.35	3	28.2
12/31/13 21:00:00.0	10.6	10.55	3.2	32.5
12/31/13 22:00:00.0	10.21	10.4	3.2	33.5
12/31/13 23:00:00.0	10.21	10.33	3.2	34
01/01/14 00:00:00.0	10.21	10.26	3.2	33.5
01/01/14 01:00:00.0	10.21	10.23	3	31
01/01/14 02:00:00.0	10.21	10.23	2.9	30.6
01/01/14 03:00:00.0	10.21	10.18	3	31
01/01/14 04:00:00.0	10.21	10.18	3	31
01/01/14 05:00:00.0	10.21	10.16	2.9	30.6
01/01/14 06:00:00.0	18.28	18.42	2.9	18.8
01/01/14 07:00:00.0	20.19	20.11	2.9	16.7
01/01/14 08:00:00.0	20.19	20.26	3	17.1
01/01/14 09:00:00.0	20.19	20.33	3.1	17.5
01/01/14 10:00:00.0	20.57	20.4	3.1	17.5
01/01/14 11:00:00.0	20.57	20.4	3.3	18.4
01/01/14 12:00:00.0	20.57	20.42	3.3	18.4
01/01/14 13:00:00.0	20.57	20.45	3.1	17.5
01/01/14 14:00:00.0	20.57	20.4	3.1	17.1
01/01/14 15:00:00.0	21.33	21.26	2.4	12.8
01/01/14 16:00:00.0	20.57	20.54	2.8	15.5
01/01/14 17:00:00.0	20.57	20.45	2.7	15.1
01/01/14 18:00:00.0	20.57	20.49	2.8	15.5
01/01/14 19:00:00.0	20.57	20.45	2.8	15.5
01/01/14 20:00:00.0	12.55	12.37	2.7	24.5
01/01/14 21:00:00.0	10.6	10.58	2.8	28.2
01/01/14 22:00:00.0	10.6	10.45	2.7	27.7
01/01/14 23:00:00.0	10.21	10.36	2.6	27.2
01/02/14 00:00:00.0	10.21	10.23	2.6	27.2
01/02/14 01:00:00.0	10.21	10.26	2.6	26.8
01/02/14 02:00:00.0	10.21	10.26	2.6	27.2
01/02/14 03:00:00.0	10.21	10.21	2.6	27.7
01/02/14 04:00:00.0	10.21	10.18	2.6	27.7
01/02/14 05:00:00.0	10.21	10.21	2.7	28.2
01/02/14 06:00:00.0	18.28	18.35	2.8	17.9
01/02/14 07:00:00.0	20.19	20.11	2.8	15.9
01/02/14 08:00:00.0	20.19	20.16	2.8	15.9
01/02/14 09:00:00.0	20.19	20.26	2.8	16.3
01/02/14 10:00:00.0	20.19	20.33	2.8	16.3
01/02/14 11:00:00.0	20.19	20.38	2.8	16.3
01/02/14 12:00:00.0	20.57	20.68	2.4	13.2
01/02/14 13:00:00.0	20.19	20.35	2.6	15.1
01/02/14 14:00:00.0	20.57	20.42	2.7	15.1
01/02/14 15:00:00.0	20.95	20.8	3	16.7
01/02/14 16:00:00.0	20.57	20.52	3.4	18.8
01/02/14 17:00:00.0	20.57	20.57	3.4	18.8
01/02/14 18:00:00.0	20.57	20.52	3.4	18.8
01/02/14 19:00:00.0	20.57	20.54	3.4	19.2
01/02/14 20:00:00.0	12.55	12.64	3.5	32
01/02/14 21:00:00.0	10.6	10.67	3.4	34.9
01/02/14 22:00:00.0	10.6	10.53	3.3	34
01/02/14 23:00:00.0	10.21	10.38	3.1	32.5
01/03/14 00:00:00.0	10.21	10.33	3	32
01/03/14 01:00:00.0	10.21	10.26	3	31.5
01/03/14 02:00:00.0	10.21	10.21	3	31
01/03/14 03:00:00.0	10.21	10.18	3	31.5
01/03/14 04:00:00.0	10.21	10.18	3	31
01/03/14 05:00:00.0	10.21	10.18	3	31
01/03/14 06:00:00.0	18.28	18.26	3	19.2
01/03/14 07:00:00.0	20.19	20.07	3.1	17.5
01/03/14 08:00:00.0	20.19	20.26	3.1	17.9
01/03/14 09:00:00.0	20.19	20.35	3.1	17.9
01/03/14 10:00:00.0	20.57	20.42	3.3	18.4
01/03/14 11:00:00.0	20.57	20.45	3.3	18.4
01/03/14 12:00:00.0	20.57	20.49	3.3	18.4
01/03/14 13:00:00.0	20.95	20.85	2.8	15.1
01/03/14 14:00:00.0	20.57	20.66	3.3	18.4
01/03/14 15:00:00.0	20.57	20.61	3.4	18.8
01/03/14 16:00:00.0	20.95	20.83	3.2	17.5
01/03/14 17:00:00.0	20.57	20.49	3.6	20.1
01/03/14 18:00:00.0	20.57	20.52	3.6	20.1
01/03/14 19:00:00.0	20.57	20.49	3.6	20.1
01/03/14 20:00:00.0	12.55	12.52	3.5	32
01/03/14 21:00:00.0	10.6	10.67	3.5	35.4
01/03/14 22:00:00.0	10.6	10.5	3.5	35.4
01/03/14 23:00:00.0	10.21	10.4	3.4	35.4
01/04/14 00:00:00.0	10.21	10.33	3.6	37.4
01/04/14 01:00:00.0	10.21	10.26	3.5	36.9
01/04/14 02:00:00.0	10.21	10.26	3.4	35.9
01/04/14 03:00:00.0	10.21	10.23	3.5	36.4
01/04/14 04:00:00.0	10.21	10.21	3.5	36.9
01/04/14 05:00:00.0	10.21	10.21	3.6	37.9
01/04/14 06:00:00.0	18.28	18.33	3.6	23.1
01/04/14 07:00:00.0	20.19	20.14	3.8	21.8
01/04/14 08:00:00.0	20.19	20.3	3.9	22.2
01/04/14 09:00:00.0	20.19	20.38	3.9	22.2
01/04/14 10:00:00.0	20.57	20.49	4	22.2
01/04/14 11:00:00.0	20.57	20.54	4.1	22.7
01/04/14 12:00:00.0	20.57	20.64	4.1	23.1
01/04/14 13:00:00.0	20.57	20.54	4.1	23.1
01/04/14 14:00:00.0	20.57	20.59	4.3	24
01/04/14 15:00:00.0	20.57	20.52	4.3	24
01/04/14 16:00:00.0	20.57	20.54	4.3	24
01/04/14 17:00:00.0	20.57	20.64	4.3	24
01/04/14 18:00:00.0	20.57	20.57	4.4	24.5
01/04/14 19:00:00.0	20.57	20.49	4.4	24.5
01/04/14 20:00:00.0	12.55	12.57	4.5	40.5
01/04/14 21:00:00.0	10.6	10.72	4.3	44
01/04/14 22:00:00.0	10.6	10.53	4.4	45.1
01/04/14 23:00:00.0	10.6	10.48	4.4	45.6
01/05/14 00:00:00.0	10.21	10.36	4.6	48.2
01/05/14 01:00:00.0	10.21	10.36	4.7	49.2
01/05/14 02:00:00.0	10.21	10.28	4.7	49.7
01/05/14 03:00:00.0	10.21	10.28	4.7	49.7
01/05/14 04:00:00.0	10.21	10.26	4.7	49.7
01/05/14 05:00:00.0	10.21	10.26	4.8	50.3
01/05/14 06:00:00.0	18.28	18.33	4.8	31
01/05/14 07:00:00.0	20.19	20.14	4.8	27.7
01/05/14 08:00:00.0	20.19	20.33	4.9	28.2
01/05/14 09:00:00.0	20.19	20.35	5.1	29.1
01/05/14 10:00:00.0	20.57	20.52	5.3	29.6
01/05/14 11:00:00.0	20.57	20.59	5.4	30.1
01/05/14 12:00:00.0	20.57	20.64	5.5	30.6
01/05/14 13:00:00.0	20.57	20.68	5.5	30.6
01/05/14 14:00:00.0	20.57	20.73	5.5	30.6
01/05/14 15:00:00.0	20.57	20.71	5.5	31
01/05/14 16:00:00.0	20.57	20.76	5.5	31
01/05/14 17:00:00.0	20.57	20.68	5.5	31
01/05/14 18:00:00.0	20.57	20.73	5.5	31
01/05/14 19:00:00.0	20.57	20.68	5.5	31
01/05/14 20:00:00.0	12.93	12.81	5.8	51.3
01/05/14 21:00:00.0	10.6	10.7	5.7	58.6
01/05/14 22:00:00.0	10.6	10.58	5.6	57.6
01/05/14 23:00:00.0	10.6	10.48	5.6	57.6
01/06/14 00:00:00.0	10.21	10.38	5.6	58.6
01/06/14 01:00:00.0	10.21	10.38	5.6	58.6
01/06/14 02:00:00.0	10.21	10.28	5.6	58.6
01/06/14 03:00:00.0	10.21	10.28	5.5	57.6
01/06/14 04:00:00.0	10.21	10.31	5.3	56
01/06/14 05:00:00.0	10.21	10.28	5.1	53.9
01/06/14 06:00:00.0	18.28	18.33	4.8	31
01/06/14 07:00:00.0	20.19	20.16	4.4	25.4
01/06/14 08:00:00.0	20.19	20.3	4.4	25.4
01/06/14 09:00:00.0	20.19	20.35	4.4	25.4
01/06/14 10:00:00.0	20.57	20.4	4.5	25.4
01/06/14 11:00:00.0	20.57	20.59	4.5	25.4
01/06/14 12:00:00.0	20.57	20.59	4.4	24.5
01/06/14 13:00:00.0	20.57	20.68	4.3	24
01/06/14 14:00:00.0	20.57	20.68	4.2	23.6
01/06/14 15:00:00.0	20.57	20.66	4.1	22.7
01/06/14 16:00:00.0	20.57	20.64	4.1	22.7
01/06/14 17:00:00.0	20.95	21.11	3.2	17.5
01/06/14 18:00:00.0	20.57	20.76	3.4	18.8
01/06/14 19:00:00.0	20.57	20.73	3.3	18.4
01/06/14 20:00:00.0	12.93	12.86	3.3	29.6
01/06/14 21:00:00.0	10.6	10.8	3.3	34
01/06/14 22:00:00.0	10.99	10.92	3	30.1
01/06/14 23:00:00.0	10.21	10.38	3.3	34.9
01/07/14 00:00:00.0	10.21	10.31	3	32
01/07/14 01:00:00.0	10.21	10.23	2.9	30.6
01/07/14 02:00:00.0	10.21	10.26	2.9	30.1
01/07/14 03:00:00.0	10.21	10.21	2.7	28.7
01/07/14 04:00:00.0	10.21	10.18	2.7	28.2
01/07/14 05:00:00.0	10.21	10.13	2.6	27.2
01/07/14 06:00:00.0	18.28	18.31	2.8	17.9
01/07/14 07:00:00.0	20.19	20.14	2.9	16.7
01/07/14 08:00:00.0	20.19	20.3	3	17.1
01/07/14 09:00:00.0	20.57	20.4	3.2	17.9
01/07/14 10:00:00.0	20.57	20.47	3.1	17.5
01/07/14 11:00:00.0	20.57	20.57	3.2	17.9
01/07/14 12:00:00.0	20.57	20.59	3.1	17.5
01/07/14 13:00:00.0	20.57	20.61	3.2	17.9
01/07/14 14:00:00.0	20.57	20.66	3.2	17.9
01/07/14 15:00:00.0	20.57	20.61	3.1	17.1
01/07/14 16:00:00.0	20.57	20.59	3.1	17.5
01/07/14 17:00:00.0	20.95	20.8	2.8	15.1
01/07/14 18:00:00.0	20.57	20.57	3.2	17.9
01/07/14 19:00:00.0	20.57	20.76	2.9	16.3
01/07/14 20:00:00.0	12.55	12.42	3.2	29.1
01/07/14 21:00:00.0	10.6	10.6	3.1	32
01/07/14 22:00:00.0	10.6	10.45	3.1	31.5
01/07/14 23:00:00.0	10.21	10.38	3	31
01/08/14 00:00:00.0	10.21	10.28	2.9	30.6
01/08/14 01:00:00.0	10.21	10.26	3	31
01/08/14 02:00:00.0	10.21	10.23	3	32
01/08/14 03:00:00.0	10.21	10.18	3	32
01/08/14 04:00:00.0	10.21	10.18	3	32
01/08/14 05:00:00.0	10.21	10.18	3.1	32.5
01/08/14 06:00:00.0	18.28	18.38	3.1	20.1
01/08/14 07:00:00.0	20.19	20.14	3.3	18.8
01/08/14 08:00:00.0	20.19	20.3	3.4	19.6
01/08/14 09:00:00.0	20.19	20.33	3.6	20.5
01/08/14 10:00:00.0	20.57	20.4	3.7	20.5
01/08/14 11:00:00.0	20.19	20.38	3.5	20.1
01/08/14 12:00:00.0	20.57	20.49	3.6	20.1
01/08/14 13:00:00.0	20.57	20.57	3.8	21.4
01/08/14 14:00:00.0	20.57	20.42	4.1	22.7
01/08/14 15:00:00.0	20.57	20.42	4.1	22.7
01/08/14 16:00:00.0	20.57	20.4	4.1	22.7
01/08/14 17:00:00.0	20.57	20.42	4.1	22.7
01/08/14 18:00:00.0	20.57	20.52	4.1	22.7
01/08/14 19:00:00.0	20.57	20.47	4.1	22.7
01/08/14 20:00:00.0	12.55	12.47	4	36.4
01/08/14 21:00:00.0	10.6	10.65	3.9	40
01/08/14 22:00:00.0	10.6	10.45	3.7	38.4
01/08/14 23:00:00.0	10.21	10.33	3.6	37.4
01/09/14 00:00:00.0	10.21	10.31	3.6	37.4
01/09/14 01:00:00.0	10.21	10.26	3.6	37.4
01/09/14 02:00:00.0	10.21	10.23	3.6	37.9
01/09/14 03:00:00.0	10.21	10.26	3.6	37.9
01/09/14 04:00:00.0	10.21	10.18	3.6	37.9
01/09/14 05:00:00.0	10.21	10.18	3.6	37.4
01/09/14 06:00:00.0	18.28	18.26	3.6	23.1
01/09/14 07:00:00.0	20.19	20.04	3.7	21.4
01/09/14 08:00:00.0	20.19	20.21	3.8	21.8
01/09/14 09:00:00.0	20.19	20.3	4	22.7
01/09/14 10:00:00.0	20.19	20.35	4	22.7
01/09/14 11:00:00.0	20.19	20.38	4	22.7
01/09/14 12:00:00.0	20.57	20.47	4.1	23.1
01/09/14 13:00:00.0	20.57	20.45	4.2	23.6
01/09/14 14:00:00.0	20.57	20.47	4.2	23.6
01/09/14 15:00:00.0	20.57	20.42	4.3	24
01/09/14 16:00:00.0	20.57	20.45	4.2	23.6
01/09/14 17:00:00.0	20.57	20.45	4.3	24
01/09/14 18:00:00.0	20.57	20.45	4.2	23.6
01/09/14 19:00:00.0	20.57	20.45	4.2	23.6
01/09/14 20:00:00.0	12.55	12.47	4.2	37.9
01/09/14 21:00:00.0	10.6	10.67	4.1	42
01/09/14 22:00:00.0	10.6	10.5	4	41.5
01/09/14 23:00:00.0	10.6	10.43	4	41
01/10/14 00:00:00.0	10.21	10.33	3.9	40.5
01/10/14 01:00:00.0	10.21	10.28	4	42
01/10/14 02:00:00.0	10.21	10.28	4	42.5
01/10/14 03:00:00.0	10.21	10.26	4.2	44
01/10/14 04:00:00.0	10.21	10.23	4.2	44
01/10/14 05:00:00.0	10.21	10.23	4.2	44.6
01/10/14 06:00:00.0	18.28	18.26	4.3	27.7
01/10/14 07:00:00.0	19.81	19.99	4.5	26.3
01/10/14 08:00:00.0	20.19	20.14	4.7	26.8
01/10/14 09:00:00.0	20.19	20.26	4.8	27.7
01/10/14 10:00:00.0	20.19	20.28	5	28.7
01/10/14 11:00:00.0	20.19	20.35	5.1	29.1
01/10/14 12:00:00.0	20.95	20.92	4.5	24.5
01/10/14 13:00:00.0	20.57	20.45	5.3	29.6
01/10/14 14:00:00.0	20.57	20.54	5.5	31
01/10/14 15:00:00.0	20.57	20.49	5.7	32
01/10/14 16:00:00.0	20.57	20.47	5.8	32.5
01/10/14 17:00:00.0	20.57	20.42	5.7	32
01/10/14 18:00:00.0	20.57	20.49	5.8	32.5
01/10/14 19:00:00.0	20.57	20.45	5.9	33
01/10/14 20:00:00.0	12.55	12.4	5.9	53.9
01/10/14 21:00:00.0	10.6	10.67	6	61.2
01/10/14 22:00:00.0	10.6	10.48	6	61.7
01/10/14 23:00:00.0	10.21	10.38	5.9	62.2
01/11/14 00:00:00.0	10.21	10.4	6	62.7
01/11/14 01:00:00.0	10.21	10.31	6.1	64.3
01/11/14 02:00:00.0	10.21	10.28	6.2	65.3
01/11/14 03:00:00.0	10.21	10.26	6.3	66.3
01/11/14 04:00:00.0	10.21	10.31	6.4	66.8
01/11/14 05:00:00.0	10.21	10.26	6.5	67.9
01/11/14 06:00:00.0	18.28	18.26	6.5	41.5
01/11/14 07:00:00.0	20.19	20.02	6.4	36.9
01/11/14 08:00:00.0	20.19	20.14	6.5	37.4
01/11/14 09:00:00.0	20.19	20.3	6.5	37.4
01/11/14 10:00:00.0	20.19	20.35	6.7	38.4
01/11/14 11:00:00.0	20.57	20.45	6.8	37.9
01/11/14 12:00:00.0	20.57	20.52	6.9	38.9
01/11/14 13:00:00.0	20.57	20.49	7.2	40.5
01/11/14 14:00:00.0	20.57	20.52	7.7	43
01/11/14 15:00:00.0	20.57	20.52	8.1	45.1
01/11/14 16:00:00.0	20.57	20.57	7.8	43.5
01/11/14 17:00:00.0	20.57	20.52	7.2	40.5
01/11/14 18:00:00.0	20.57	20.59	6.9	38.9
01/11/14 19:00:00.0	20.57	20.52	6.4	35.9
01/11/14 20:00:00.0	12.55	12.5	6.1	55.5
01/11/14 21:00:00.0	10.6	10.6	5.5	56.5
01/11/14 22:00:00.0	10.6	10.45	5.4	55.5
01/11/14 23:00:00.0	10.21	10.33	5.2	54.4
01/12/14 00:00:00.0	10.21	10.26	5	52.3
01/12/14 01:00:00.0	10.21	10.23	5	52.3
01/12/14 02:00:00.0	10.21	10.26	4.9	51.3
01/12/14 03:00:00.0	10.21	10.16	4.9	51.3
01/12/14 04:00:00.0	10.21	10.23	4.9	51.3
01/12/14 05:00:00.0	10.21	10.13	4.8	50.8
01/12/14 06:00:00.0	18.28	18.26	4.7	30.1
01/12/14 07:00:00.0	20.19	20.09	4.6	26.3
01/12/14 08:00:00.0	20.19	20.23	4.7	26.8
01/12/14 09:00:00.0	20.19	20.35	4.7	27.2
01/12/14 10:00:00.0	20.57	20.4	4.8	26.8
01/12/14 11:00:00.0	20.57	20.52	4.8	26.8
01/12/14 12:00:00.0	20.57	20.47	4.8	26.8
01/12/14 13:00:00.0	20.57	20.49	4.9	27.2
01/12/14 14:00:00.0	20.57	20.54	4.9	27.2
01/12/14 15:00:00.0	20.57	20.47	4.6	25.8
01/12/14 16:00:00.0	20.57	20.49	4.6	25.8
01/12/14 17:00:00.0	20.57	20.54	4.5	25.4
01/12/14 18:00:00.0	20.57	20.49	4.8	26.8
01/12/14 19:00:00.0	20.57	20.54	4.9	27.2
01/12/14 20:00:00.0	12.55	12.45	4.9	44.6
01/12/14 21:00:00.0	10.6	10.6	4.8	48.7
01/12/14 22:00:00.0	10.6	10.45	4.8	48.7
01/12/14 23:00:00.0	10.21	10.38	4.6	48.2
01/13/14 00:00:00.0	10.21	10.33	4.6	48.7
01/13/14 01:00:00.0	10.21	10.21	4.6	48.7
01/13/14 02:00:00.0	10.21	10.23	4.7	49.2
01/13/14 03:00:00.0	10.21	10.16	4.8	50.8
01/13/14 04:00:00.0	10.21	10.18	4.8	50.3
01/13/14 05:00:00.0	10.21	10.16	4.8	50.8
01/13/14 06:00:00.0	18.28	18.26	4.8	30.6
01/13/14 07:00:00.0	20.19	20.07	4.7	27.2
01/13/14 08:00:00.0	20.19	20.21	4.8	27.7
01/13/14 09:00:00.0	20.19	20.28	4.9	28.2
01/13/14 10:00:00.0	20.57	20.4	5.1	28.7
01/13/14 11:00:00.0	20.57	20.4	5.2	29.1
01/13/14 12:00:00.0	20.57	20.4	5.2	29.1
01/13/14 13:00:00.0	20.57	20.45	5.2	29.1
